True Accuracy,Weighted CI Lower,Weighted CI Upper,Unweighted CI Lower,Unweighted CI Upper
0.9024999737739563,0.8832437992095947,0.9025000333786011,0.8637500405311584,0.8842500448226929
0.875,0.877500057220459,0.8972500562667847,0.859000027179718,0.8802500367164612
0.8824999928474426,0.8712500333786011,0.8915000557899475,0.859000027179718,0.8800000548362732
0.8474999666213989,0.8402500152587891,0.862500011920929,0.862500011920929,0.8832500576972961
0.8725000023841858,0.8572500348091125,0.877750039100647,0.8627500534057617,0.8835000395774841
0.8399999737739563,0.8405000567436218,0.862500011920929,0.8582500219345093,0.8792500495910645
0.8474999666213989,0.8457500338554382,0.8677500486373901,0.8567500114440918,0.877500057220459
0.8549999594688416,0.8535000681877136,0.874750018119812,0.8605000376701355,0.8815000653266907
0.8700000047683716,0.8600000143051147,0.8807500600814819,0.8567500114440918,0.877750039100647
0.9024999737739563,0.8850000500679016,0.9040000438690186,0.85875004529953,0.8800000548362732
0.8524999618530273,0.8490000367164612,0.8707500696182251,0.8537500500679016,0.8752500414848328
0.875,0.8702500462532043,0.890250027179718,0.8592500686645508,0.8800000548362732
0.8574999570846558,0.8592500686645508,0.8800000548362732,0.8555000424385071,0.8767500519752502
0.8725000023841858,0.8597500324249268,0.8807500600814819,0.8535000681877136,0.874500036239624
0.8399999737739563,0.8565000295639038,0.8772500157356262,0.8477500677108765,0.8690000176429749
0.8799999952316284,0.8720000386238098,0.8917500376701355,0.8665000200271606,0.8867500424385071
0.8650000095367432,0.8597500324249268,0.8802500367164612,0.8595000505447388,0.8805000185966492
0.875,0.862500011920929,0.8835000395774841,0.8580000400543213,0.8792500495910645
0.8449999690055847,0.8412500619888306,0.8630000352859497,0.8632500171661377,0.8840000629425049
0.8524999618530273,0.8517500162124634,0.8730000257492065,0.8552500605583191,0.8762500286102295
0.9049999713897705,0.8895000219345093,0.9080000519752502,0.8695000410079956,0.889750063419342
0.8650000095367432,0.862500011920929,0.8832500576972961,0.8570000529289246,0.8782500624656677
0.8624999523162842,0.8550000190734863,0.8762500286102295,0.8547500371932983,0.8757500648498535
0.8424999713897705,0.858500063419342,0.8795000314712524,0.8502500653266907,0.8717500567436218
0.8650000095367432,0.8592500686645508,0.8802500367164612,0.862500011920929,0.8830000162124634
0.85999995470047,0.8660000562667847,0.8862500190734863,0.8650000691413879,0.8852500319480896
0.8424999713897705,0.8535000681877136,0.874750018119812,0.8527500629425049,0.8740000128746033
